7;22
7;23
7;24
8;20
8;21
8;22
8;23
8;24
9;19
9;20
9;23
9;24
10;18
10;19
10;20
10;22
10;23
10;24
11;9
11;10
11;11
11;12
11;13
11;17
11;18
11;19
11;22
11;23
12;8
12;9
12;11
12;12
12;13
12;14
12;15
12;16
12;17
12;18
12;22
12;23
12;24
13;8
13;13
13;15
13;16
13;17
13;18
13;22
14;9
14;15
14;16
14;17
14;18
14;19
14;20
14;22
15;15
15;16
15;17
15;18
15;19
15;20
16;6
16;7
16;8
16;9
16;13
16;15
17;6
17;9
17;12
17;13
18;5
18;6
18;12
18;13
19;5
19;6
19;11
19;12
20;5
20;6
20;11
21;5
21;6
21;9
22;5
22;6
22;9
22;10
23;5
23;6
23;10
24;9
